Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Belgium,46,2022-11-19,608,762.1,2019-11-23,638,-4.70%,-14.63%,2021-11-20,575
Belgium,46,2022-11-20,686,750.6,2019-11-24,792,-13.38%,-15.90%,2021-11-21,711
Belgium,47,2022-11-21,736,744.6,2019-11-25,926,-20.52%,-16.17%,2021-11-22,721
Belgium,47,2022-11-22,729,740.6,2019-11-26,906,-19.54%,-15.90%,2021-11-23,706
Belgium,47,2022-11-23,749,734.4,2019-11-27,912,-17.87%,-15.90%,2021-11-24,762
Belgium,47,2022-11-24,803,731.3,2019-11-28,920,-12.72%,-15.65%,2021-11-25,743
Belgium,47,2022-11-25,837,735.4,2019-11-29,973,-13.98%,-15.15%,2021-11-26,814
Belgium,47,2022-11-26,598,734,2019-11-30,630,-5.08%,-15.20%,2021-11-27,586
Belgium,47,2022-11-27,698,735.7,2019-12-01,773,-9.70%,-14.74%,2021-11-28,677
Belgium,48,2022-11-28,749,737.6,2019-12-02,960,-21.98%,-15.00%,2021-11-29,727
Belgium,48,2022-11-29,731,737.9,2019-12-03,943,-22.48%,-15.48%,2021-11-30,660
Belgium,48,2022-11-30,760,739.4,2019-12-04,982,-22.61%,-16.26%,2021-12-01,756
Belgium,48,2022-12-01,778,735.9,2019-12-05,931,-16.43%,-16.81%,2021-12-02,723
Belgium,48,2022-12-02,805,731.3,2019-12-06,984,-18.19%,-17.48%,2021-12-03,761
Belgium,48,2022-12-03,589,730,2019-12-07,639,-7.82%,-17.74%,2021-12-04,577
Belgium,48,2022-12-04,709,731.6,2019-12-08,791,-10.37%,-17.80%,2021-12-05,669
Belgium,49,2022-12-05,745,731,2019-12-09,937,-20.49%,-17.56%,2021-12-06,663
Belgium,49,2022-12-06,731,731,2019-12-10,956,-23.54%,-17.73%,2021-12-07,688
Belgium,49,2022-12-07,782,734.1,2019-12-11,991,-21.09%,-17.50%,2021-12-08,741
Belgium,49,2022-12-08,834,742.1,2019-12-12,964,-13.49%,-17.04%,2021-12-09,731
Belgium,49,2022-12-09,798,741.1,2019-12-13,1015,-21.38%,-17.56%,2021-12-10,766
Belgium,49,2022-12-10,576,739.3,2019-12-14,649,-11.25%,-17.90%,2021-12-11,567
Belgium,49,2022-12-11,701,738.1,2019-12-15,811,-13.56%,-18.28%,2021-12-12,658
Belgium,50,2022-12-12,774,742.3,2019-12-16,951,-18.61%,-18.01%,2021-12-13,712
Belgium,50,2022-12-13,754,745.6,2019-12-17,934,-19.27%,-17.36%,2021-12-14,676
Belgium,50,2022-12-14,777,744.9,2019-12-18,972,-20.06%,-17.19%,2021-12-15,757
Belgium,50,2022-12-15,816,742.3,2019-12-19,977,-16.48%,-17.64%,2021-12-16,812
Belgium,50,2022-12-16,594,713.1,2019-12-20,1013,-41.36%,-20.85%,2021-12-17,844
Belgium,50,2022-12-17,609,717.9,2019-12-21,702,-13.25%,-20.99%,2021-12-18,645
Belgium,50,2022-12-18,684,715.4,2019-12-22,762,-10.24%,-20.65%,2021-12-19,673
Belgium,51,2022-12-19,723,708.1,2019-12-23,854,-15.34%,-20.23%,2021-12-20,719
Belgium,51,2022-12-20,773,710.9,2019-12-24,647,19.47%,-16.05%,2021-12-21,730
Belgium,51,2022-12-21,803,714.6,2019-12-25,430,86.74%,-7.11%,2021-12-22,852
Belgium,51,2022-12-22,847,719,2019-12-26,707,19.80%,-1.60%,2021-12-23,836
Belgium,51,2022-12-23,799,748.3,2019-12-27,827,-3.39%,6.27%,2021-12-24,675
Belgium,51,2022-12-24,555,740.6,2019-12-28,621,-10.63%,6.93%,2021-12-25,435
Belgium,51,2022-12-25,430,704.3,2019-12-29,734,-41.42%,2.28%,2021-12-26,673
Belgium,52,2022-12-26,649,693.7,2019-12-30,788,-17.64%,2.15%,2021-12-27,722
Belgium,52,2022-12-27,684,681,2019-12-31,701,-2.43%,-0.85%,2021-12-28,646
Belgium,52,2022-12-28,691,665,2020-01-01,566,22.08%,-5.85%,2021-12-29,740
Belgium,52,2022-12-29,701,644.1,2020-01-02,822,-14.72%,-10.87%,2021-12-30,725
Belgium,52,2022-12-30,663,624.7,2020-01-03,820,-19.15%,-13.44%,2021-12-31,630
Belgium,52,2022-12-31,466,612,2020-01-04,649,-28.20%,-15.67%,2022-01-01,494
Bosnia-Herzegovina,39,2021-10-01,77,58.9,2019-10-04,54,42.59%,11.05%,2020-10-02,33
Bosnia-Herzegovina,39,2021-10-02,45,58.1,2019-10-05,54,-16.67%,8.82%,2020-10-03,12
Bosnia-Herzegovina,39,2021-10-03,58,59.6,2019-10-06,52,11.54%,12.40%,2020-10-04,20
Bosnia-Herzegovina,40,2021-10-04,56,58,2019-10-07,50,12.00%,11.23%,2020-10-05,25
Bosnia-Herzegovina,40,2021-10-05,45,56.6,2019-10-08,52,-13.46%,9.39%,2020-10-06,17
Bosnia-Herzegovina,40,2021-10-06,49,56.3,2019-10-09,53,-7.55%,10.06%,2020-10-07,24
Bosnia-Herzegovina,40,2021-10-07,50,54.3,2019-10-10,42,19.05%,6.44%,2020-10-08,27
Bosnia-Herzegovina,40,2021-10-08,65,52.6,2019-10-11,58,12.07%,1.94%,2020-10-09,32
Bosnia-Herzegovina,40,2021-10-09,47,52.9,2019-10-12,50,-6.00%,3.64%,2020-10-10,16
Bosnia-Herzegovina,40,2021-10-10,49,51.6,2019-10-13,62,-20.97%,-1.63%,2020-10-11,25
Bosnia-Herzegovina,41,2021-10-11,53,51.1,2019-10-14,54,-1.85%,-3.50%,2020-10-12,32
Bosnia-Herzegovina,41,2021-10-12,43,50.9,2019-10-15,54,-20.37%,-4.56%,2020-10-13,19
Bosnia-Herzegovina,41,2021-10-13,41,49.7,2019-10-16,58,-29.31%,-7.94%,2020-10-14,26
Bosnia-Herzegovina,41,2021-10-14,52,50,2019-10-17,50,4.00%,-9.33%,2020-10-15,24
Bosnia-Herzegovina,41,2021-10-15,58,49,2019-10-18,62,-6.45%,-12.05%,2020-10-16,29
Bosnia-Herzegovina,41,2021-10-16,42,48.3,2019-10-19,53,-20.75%,-13.99%,2020-10-17,20
Bosnia-Herzegovina,41,2021-10-17,48,48.1,2019-10-20,52,-7.69%,-12.01%,2020-10-18,19
Bosnia-Herzegovina,42,2021-10-18,50,47.7,2019-10-21,56,-10.71%,-13.25%,2020-10-19,26
Bosnia-Herzegovina,42,2021-10-19,51,48.9,2019-10-22,53,-3.77%,-10.94%,2020-10-20,19
Bosnia-Herzegovina,42,2021-10-20,45,49.4,2019-10-23,52,-13.46%,-8.47%,2020-10-21,22
Bosnia-Herzegovina,42,2021-10-21,48,48.9,2019-10-24,50,-4.00%,-9.52%,2020-10-22,22
Bosnia-Herzegovina,42,2021-10-22,62,49.4,2019-10-25,63,-1.59%,-8.71%,2020-10-23,27
Bosnia-Herzegovina,42,2021-10-23,46,50,2019-10-26,49,-6.12%,-6.67%,2020-10-24,20
Bosnia-Herzegovina,42,2021-10-24,46,49.7,2019-10-27,44,4.55%,-5.18%,2020-10-25,19
Bosnia-Herzegovina,43,2021-10-25,53,50.1,2019-10-28,43,23.26%,-0.85%,2020-10-26,30
Bosnia-Herzegovina,43,2021-10-26,46,49.4,2019-10-29,47,-2.13%,-0.57%,2020-10-27,22
Bosnia-Herzegovina,43,2021-10-27,40,48.7,2019-10-30,45,-11.11%,0.00%,2020-10-28,19
Bosnia-Herzegovina,43,2021-10-28,46,48.4,2019-10-31,30,53.33%,5.61%,2020-10-29,30
Bosnia-Herzegovina,43,2021-10-29,48,46.4,2019-11-01,44,9.09%,7.62%,2020-10-30,37
Bosnia-Herzegovina,43,2021-10-30,47,46.6,2019-11-02,38,23.68%,12.03%,2020-10-31,17
Bosnia-Herzegovina,43,2021-10-31,48,46.9,2019-11-03,40,20.00%,14.29%,2020-11-01,20
Bosnia-Herzegovina,44,2021-11-01,48,46.1,2019-11-04,36,33.33%,15.36%,2020-11-02,30
Bosnia-Herzegovina,44,2021-11-02,50,46.7,2019-11-05,40,25.00%,19.78%,2020-11-03,16
Bosnia-Herzegovina,44,2021-11-03,42,47,2019-11-06,49,-14.29%,18.77%,2020-11-04,15
Bosnia-Herzegovina,44,2021-11-04,40,46.1,2019-11-07,29,37.93%,17.03%,2020-11-05,25
Bosnia-Herzegovina,44,2021-11-05,46,45.9,2019-11-08,42,9.52%,17.15%,2020-11-06,26
Bosnia-Herzegovina,44,2021-11-06,51,46.4,2019-11-09,39,30.77%,18.18%,2020-11-07,25
Bosnia-Herzegovina,44,2021-11-07,46,46.1,2019-11-10,35,31.43%,19.63%,2020-11-08,22
Bosnia-Herzegovina,45,2021-11-08,58,47.6,2019-11-11,41,41.46%,21.09%,2020-11-09,20
Bosnia-Herzegovina,45,2021-11-09,50,47.6,2019-11-12,46,8.70%,18.51%,2020-11-10,26
Bosnia-Herzegovina,45,2021-11-10,34,46.4,2019-11-13,42,-19.05%,18.61%,2020-11-11,24
Bosnia-Herzegovina,45,2021-11-11,35,45.7,2019-11-14,38,-7.89%,13.07%,2020-11-12,17
Bosnia-Herzegovina,45,2021-11-12,58,47.4,2019-11-15,50,16.00%,14.09%,2020-11-13,26
Bosnia-Herzegovina,45,2021-11-13,46,46.7,2019-11-16,41,12.20%,11.60%,2020-11-14,22
Bosnia-Herzegovina,45,2021-11-14,43,46.3,2019-11-17,42,2.38%,8.00%,2020-11-15,25
Bosnia-Herzegovina,46,2021-11-15,44,44.3,2019-11-18,45,-2.22%,1.97%,2020-11-16,24
Bosnia-Herzegovina,46,2021-11-16,52,44.6,2019-11-19,45,15.56%,2.97%,2020-11-17,14
Bosnia-Herzegovina,46,2021-11-17,30,44,2019-11-20,44,-31.82%,0.98%,2020-11-18,18
Bosnia-Herzegovina,46,2021-11-18,40,44.7,2019-11-21,30,33.33%,5.39%,2020-11-19,21
Bosnia-Herzegovina,46,2021-11-19,56,44.4,2019-11-22,52,7.69%,4.01%,2020-11-20,28
Bosnia-Herzegovina,46,2021-11-20,39,43.4,2019-11-23,43,-9.30%,1.00%,2020-11-21,17
Bosnia-Herzegovina,46,2021-11-21,34,42.1,2019-11-24,40,-15.00%,-1.34%,2020-11-22,23
Bosnia-Herzegovina,47,2021-11-22,40,41.6,2019-11-25,44,-9.09%,-2.35%,2020-11-23,25
Bosnia-Herzegovina,47,2021-11-23,46,40.7,2019-11-26,44,4.55%,-4.04%,2020-11-24,13
Bosnia-Herzegovina,47,2021-11-24,42,42.4,2019-11-27,43,-2.33%,0.34%,2020-11-25,22
Bosnia-Herzegovina,47,2021-11-25,40,42.4,2019-11-28,33,21.21%,-0.67%,2020-11-26,14
Bosnia-Herzegovina,47,2021-11-26,48,41.3,2019-11-29,52,-7.69%,-3.34%,2020-11-27,23
Bosnia-Herzegovina,47,2021-11-27,45,42.1,2019-11-30,38,18.42%,0.34%,2020-11-28,15
Bosnia-Herzegovina,47,2021-11-28,44,43.6,2019-12-01,42,4.76%,3.04%,2020-11-29,20
Bosnia-Herzegovina,48,2021-11-29,40,43.6,2019-12-02,40,0.00%,4.45%,2020-11-30,16
Bosnia-Herzegovina,48,2021-11-30,45,43.4,2019-12-03,46,-2.17%,3.40%,2020-12-01,18
Bosnia-Herzegovina,48,2021-12-01,27,41.3,2019-12-04,40,-32.50%,-0.69%,2020-12-02,18
Bosnia-Herzegovina,48,2021-12-02,38,41,2019-12-05,40,-5.00%,-3.69%,2020-12-03,16
Bosnia-Herzegovina,48,2021-12-03,58,42.4,2019-12-06,42,38.10%,3.13%,2020-12-04,28
Bosnia-Herzegovina,48,2021-12-04,46,42.6,2019-12-07,27,70.37%,7.58%,2020-12-05,9
Bosnia-Herzegovina,48,2021-12-05,36,41.4,2019-12-08,10,260.00%,18.37%,2020-12-06,18
Bosnia-Herzegovina,49,2021-12-06,38,41.1,2019-12-09,51,-25.49%,12.50%,2020-12-07,18
Bosnia-Herzegovina,49,2021-12-07,45,41.1,2019-12-10,56,-19.64%,8.27%,2020-12-08,18
Bosnia-Herzegovina,49,2021-12-08,35,42.3,2019-12-11,49,-28.57%,7.64%,2020-12-09,17
Bosnia-Herzegovina,49,2021-12-09,33,41.6,2019-12-12,32,3.13%,8.99%,2020-12-10,19
Bosnia-Herzegovina,49,2021-12-10,56,41.3,2019-12-13,49,14.29%,5.47%,2020-12-11,38
Bosnia-Herzegovina,49,2021-12-11,40,40.4,2019-12-14,36,11.11%,0.00%,2020-12-12,13
Bosnia-Herzegovina,49,2021-12-12,33,40,2019-12-15,29,13.79%,-7.28%,2020-12-13,20
Bosnia-Herzegovina,50,2021-12-13,50,41.7,2019-12-16,48,4.17%,-2.34%,2020-12-14,23
Bosnia-Herzegovina,50,2021-12-14,46,41.9,2019-12-17,42,9.52%,2.81%,2020-12-15,17
Bosnia-Herzegovina,50,2021-12-15,49,43.9,2019-12-18,44,11.36%,9.64%,2020-12-16,18
Bosnia-Herzegovina,50,2021-12-16,55,47,2019-12-19,52,5.77%,9.67%,2020-12-17,17
Bosnia-Herzegovina,50,2021-12-17,73,49.4,2019-12-20,45,62.22%,16.89%,2020-12-18,26
Bosnia-Herzegovina,50,2021-12-18,61,52.4,2019-12-21,30,103.33%,26.55%,2020-12-19,13
Bosnia-Herzegovina,50,2021-12-19,48,54.6,2019-12-22,47,2.13%,24.03%,2020-12-20,17
Bosnia-Herzegovina,51,2021-12-20,61,56.1,2019-12-23,49,24.49%,27.18%,2020-12-21,31
Bosnia-Herzegovina,51,2021-12-21,61,58.3,2019-12-24,45,35.56%,30.77%,2020-12-22,19
Bosnia-Herzegovina,51,2021-12-22,53,58.9,2019-12-25,25,112.00%,40.61%,2020-12-23,19
Bosnia-Herzegovina,51,2021-12-23,65,60.3,2019-12-26,44,47.73%,48.07%,2020-12-24,27
Bosnia-Herzegovina,51,2021-12-24,71,60,2019-12-27,49,44.90%,45.33%,2020-12-25,17
Bosnia-Herzegovina,51,2021-12-25,47,58,2019-12-28,41,14.63%,35.33%,2020-12-26,11
Bosnia-Herzegovina,51,2021-12-26,51,58.4,2019-12-29,45,13.33%,37.25%,2020-12-27,19
Bosnia-Herzegovina,52,2021-12-27,66,59.1,2019-12-30,55,20.00%,36.18%,2020-12-28,17
Bosnia-Herzegovina,52,2021-12-28,54,58.1,2019-12-31,35,54.29%,38.44%,2020-12-29,16
Bosnia-Herzegovina,52,2021-12-29,49,57.6,2020-01-01,32,53.13%,33.89%,2020-12-30,20
Bosnia-Herzegovina,52,2021-12-30,66,57.7,2020-01-02,32,106.25%,39.79%,2020-12-31,17
Bosnia-Herzegovina,52,2021-12-31,52,55,2020-01-03,52,0.00%,31.85%,2021-01-01,11
Bosnia-Herzegovina,52,2022-01-01,46,54.9,2019-01-05,38,21.05%,32.87%,2021-01-02,16
Bosnia-Herzegovina,52,2022-01-02,29,51.7,2019-01-06,39,-25.64%,27.92%,2021-01-03,18
Bosnia-Herzegovina,1,2022-01-03,62,51.1,2019-01-07,45,37.78%,31.14%,2021-01-04,22
Bosnia-Herzegovina,1,2022-01-04,67,53,2019-01-08,49,36.73%,29.27%,2021-01-05,18
Bosnia-Herzegovina,1,2022-01-05,53,53.6,2019-01-09,37,43.24%,28.42%,2021-01-06,20
Bosnia-Herzegovina,1,2022-01-06,41,50,2019-01-10,32,28.13%,19.86%,2021-01-07,21
Bosnia-Herzegovina,1,2022-01-07,66,52,2019-01-11,47,40.43%,26.83%,2021-01-08,19
Bosnia-Herzegovina,1,2022-01-08,57,53.6,2019-01-12,38,50.00%,30.66%,2021-01-09,23
Bosnia-Herzegovina,1,2022-01-09,44,55.7,2019-01-13,31,41.94%,39.78%,2021-01-10,19
Bosnia-Herzegovina,2,2022-01-10,35,51.9,2019-01-14,38,-7.89%,33.46%,2021-01-11,20
Bosnia-Herzegovina,2,2022-01-11,41,48.1,2019-01-15,40,2.50%,28.14%,2021-01-12,11
Bosnia-Herzegovina,2,2022-01-12,32,45.1,2019-01-16,35,-8.57%,21.07%,2021-01-13,17
Bosnia-Herzegovina,2,2022-01-13,30,43.6,2019-01-17,29,3.45%,18.22%,2021-01-14,17
Bosnia-Herzegovina,2,2022-01-14,45,40.6,2019-01-18,40,12.50%,13.15%,2021-01-15,28
Bosnia-Herzegovina,2,2022-01-15,26,36.1,2019-01-19,38,-31.58%,0.80%,2021-01-16,17
Bosnia-Herzegovina,2,2022-01-16,33,34.6,2019-01-20,35,-5.71%,-5.10%,2021-01-17,18
Bosnia-Herzegovina,3,2022-01-17,34,34.4,2019-01-21,43,-20.93%,-7.31%,2021-01-18,21
Bosnia-Herzegovina,3,2022-01-18,31,33,2019-01-22,34,-8.82%,-9.06%,2021-01-19,13
Bosnia-Herzegovina,3,2022-01-19,22,31.6,2019-01-23,34,-35.29%,-12.65%,2021-01-20,24
Bosnia-Herzegovina,3,2022-01-20,32,31.9,2019-01-24,29,10.34%,-11.86%,2021-01-21,24
Bosnia-Herzegovina,3,2022-01-21,41,31.3,2019-01-25,37,10.81%,-12.40%,2021-01-22,24
Bosnia-Herzegovina,3,2022-01-22,22,30.7,2019-01-26,37,-40.54%,-13.65%,2021-01-23,12
Bosnia-Herzegovina,3,2022-01-23,28,30,2019-01-27,32,-12.50%,-14.63%,2021-01-24,18
Bosnia-Herzegovina,4,2022-01-24,28,29.1,2019-01-28,38,-26.32%,-15.35%,2021-01-25,21
Bosnia-Herzegovina,4,2022-01-25,27,28.6,2019-01-29,38,-28.95%,-18.37%,2021-01-26,13
Bosnia-Herzegovina,4,2022-01-26,15,27.6,2019-01-30,34,-55.88%,-21.22%,2021-01-27,25
Bosnia-Herzegovina,4,2022-01-27,26,26.7,2019-01-31,36,-27.78%,-25.79%,2021-01-28,11
Bosnia-Herzegovina,4,2022-01-28,32,25.4,2019-02-01,37,-13.51%,-29.37%,2021-01-29,20
Bosnia-Herzegovina,4,2022-01-29,23,25.6,2019-02-02,34,-32.35%,-28.11%,2021-01-30,7
Bosnia-Herzegovina,4,2022-01-30,32,26.1,2019-02-03,33,-3.03%,-26.80%,2021-01-31,17
Bosnia-Herzegovina,5,2022-01-31,33,26.9,2019-02-04,35,-5.71%,-23.89%,2021-02-01,16
Bosnia-Herzegovina,5,2022-02-01,31,27.4,2019-02-05,41,-24.39%,-23.20%,2021-02-02,10
Bosnia-Herzegovina,5,2022-02-02,25,28.9,2019-02-06,35,-28.57%,-19.52%,2021-02-03,16
Bosnia-Herzegovina,5,2022-02-03,29,29.3,2019-02-07,30,-3.33%,-16.33%,2021-02-04,15
Bosnia-Herzegovina,5,2022-02-04,32,29.3,2019-02-08,44,-27.27%,-18.65%,2021-02-05,21
Bosnia-Herzegovina,5,2022-02-05,22,29.1,2019-02-09,48,-54.17%,-23.31%,2021-02-06,20
Bosnia-Herzegovina,5,2022-02-06,29,28.7,2019-02-10,36,-19.44%,-25.28%,2021-02-07,12
Bosnia-Herzegovina,6,2022-02-07,25,27.6,2019-02-11,31,-19.35%,-27.17%,2021-02-08,21
Bosnia-Herzegovina,6,2022-02-08,32,27.7,2019-02-12,43,-25.58%,-27.34%,2021-02-09,10
Bosnia-Herzegovina,6,2022-02-09,24,27.6,2019-02-13,30,-20.00%,-26.34%,2021-02-10,18
Bosnia-Herzegovina,6,2022-02-10,30,27.7,2019-02-14,30,0.00%,-25.95%,2021-02-11,11
Bosnia-Herzegovina,6,2022-02-11,34,28,2019-02-15,47,-27.66%,-26.04%,2021-02-12,17
Bosnia-Herzegovina,6,2022-02-12,26,28.6,2019-02-16,55,-52.73%,-26.47%,2021-02-13,11
Bosnia-Herzegovina,6,2022-02-13,26,28.1,2019-02-17,34,-23.53%,-27.04%,2021-02-14,16
Bosnia-Herzegovina,7,2022-02-14,28,28.6,2019-02-18,39,-28.21%,-28.06%,2021-02-15,18
Bosnia-Herzegovina,7,2022-02-15,39,29.6,2019-02-19,43,-9.30%,-25.54%,2021-02-16,17
Bosnia-Herzegovina,7,2022-02-16,26,29.9,2019-02-20,29,-10.34%,-24.55%,2021-02-17,24
Bosnia-Herzegovina,7,2022-02-17,27,29.4,2019-02-21,28,-3.57%,-25.09%,2021-02-18,10
Bosnia-Herzegovina,7,2022-02-18,36,29.7,2019-02-22,44,-18.18%,-23.53%,2021-02-19,18
Bosnia-Herzegovina,7,2022-02-19,29,30.1,2019-02-23,41,-29.27%,-18.22%,2021-02-20,11
Bosnia-Herzegovina,7,2022-02-20,24,29.9,2019-02-24,33,-27.27%,-18.68%,2021-02-21,17
Bosnia-Herzegovina,8,2022-02-21,31,30.3,2019-02-25,43,-27.91%,-18.77%,2021-02-22,24
Bosnia-Herzegovina,8,2022-02-22,35,29.7,2019-02-26,45,-22.22%,-20.91%,2021-02-23,10
Bosnia-Herzegovina,8,2022-02-23,24,29.4,2019-02-27,29,-17.24%,-21.67%,2021-02-24,18
Bosnia-Herzegovina,8,2022-02-24,31,30,2019-02-28,34,-8.82%,-21.93%,2021-02-25,19
Bosnia-Herzegovina,8,2022-02-25,40,30.6,2019-03-01,41,-2.44%,-19.55%,2021-02-26,23
Bosnia-Herzegovina,8,2022-02-26,32,31,2019-03-02,42,-23.81%,-18.73%,2021-02-27,16
Bosnia-Herzegovina,8,2022-02-27,33,32.3,2019-03-03,33,0.00%,-15.36%,2021-02-28,17
Bosnia-Herzegovina,9,2022-02-28,35,32.9,2019-03-04,43,-18.60%,-13.86%,2021-03-01,20
Bosnia-Herzegovina,9,2022-03-01,45,34.3,2019-03-05,44,2.27%,-9.77%,2021-03-02,14
Bosnia-Herzegovina,9,2022-03-02,35,35.9,2019-03-06,35,0.00%,-7.72%,2021-03-03,20
Bosnia-Herzegovina,9,2022-03-03,35,36.4,2019-03-07,43,-18.60%,-9.25%,2021-03-04,20
Bosnia-Herzegovina,9,2022-03-04,52,38.1,2019-03-08,45,15.56%,-6.32%,2021-03-05,24
Bosnia-Herzegovina,9,2022-03-05,40,39.3,2019-03-09,41,-2.44%,-3.17%,2021-03-06,15
Bosnia-Herzegovina,9,2022-03-06,27,38.4,2019-03-10,34,-20.59%,-5.61%,2021-03-07,18
Bosnia-Herzegovina,10,2022-03-07,45,39.9,2019-03-11,37,21.62%,0.00%,2021-03-08,18
Bosnia-Herzegovina,10,2022-03-08,44,39.7,2019-03-12,44,0.00%,-0.36%,2021-03-09,14
Bosnia-Herzegovina,10,2022-03-09,34,39.6,2019-03-13,34,0.00%,-0.36%,2021-03-10,19
Bosnia-Herzegovina,10,2022-03-10,40,40.3,2019-03-14,33,21.21%,5.22%,2021-03-11,17
Bosnia-Herzegovina,10,2022-03-11,49,39.9,2019-03-15,57,-14.04%,-0.36%,2021-03-12,25
Bosnia-Herzegovina,10,2022-03-12,41,40,2019-03-16,45,-8.89%,-1.41%,2021-03-13,17
Bosnia-Herzegovina,10,2022-03-13,29,40.3,2019-03-17,37,-21.62%,-1.74%,2021-03-14,19
Bosnia-Herzegovina,11,2022-03-14,49,40.9,2019-03-18,45,8.89%,-3.05%,2021-03-15,22
Bosnia-Herzegovina,11,2022-03-15,44,40.9,2019-03-19,45,-2.22%,-3.38%,2021-03-16,18
Bosnia-Herzegovina,11,2022-03-16,34,40.9,2019-03-20,31,9.68%,-2.39%,2021-03-17,20
Bosnia-Herzegovina,11,2022-03-17,36,40.3,2019-03-21,40,-10.00%,-6.00%,2021-03-18,24
Bosnia-Herzegovina,11,2022-03-18,54,41,2019-03-22,43,25.58%,0.35%,2021-03-19,19
Bosnia-Herzegovina,11,2022-03-19,36,40.3,2019-03-23,37,-2.70%,1.44%,2021-03-20,12
Bosnia-Herzegovina,11,2022-03-20,32,40.7,2019-03-24,36,-11.11%,2.89%,2021-03-21,18
Bosnia-Herzegovina,12,2022-03-21,42,39.7,2019-03-25,48,-12.50%,-0.71%,2021-03-22,21
Bosnia-Herzegovina,12,2022-03-22,47,40.1,2019-03-26,41,14.63%,1.81%,2021-03-23,22
Bosnia-Herzegovina,12,2022-03-23,37,40.6,2019-03-27,44,-15.91%,-1.73%,2021-03-24,29
Bosnia-Herzegovina,12,2022-03-24,39,41,2019-03-28,30,30.00%,2.87%,2021-03-25,26
Bosnia-Herzegovina,12,2022-03-25,47,40,2019-03-29,52,-9.62%,-2.78%,2021-03-26,27
Bosnia-Herzegovina,12,2022-03-26,44,41.1,2019-03-30,38,15.79%,-0.35%,2021-03-27,26
Bosnia-Herzegovina,12,2022-03-27,46,43.1,2019-03-31,48,-4.17%,0.33%,2021-03-28,20
Bosnia-Herzegovina,13,2022-03-28,77,48.1,2019-04-01,51,50.98%,10.86%,2021-03-29,31
Bosnia-Herzegovina,13,2022-03-29,60,50,2019-04-02,66,-9.09%,6.38%,2021-03-30,24
Bosnia-Herzegovina,13,2022-03-30,47,51.4,2019-04-03,59,-20.34%,4.65%,2021-03-31,37
Bosnia-Herzegovina,13,2022-03-31,53,53.4,2019-04-04,36,47.22%,6.86%,2021-04-01,30
Bosnia-Herzegovina,13,2022-04-01,75,57.4,2019-04-05,53,41.51%,14.53%,2021-04-02,35
Bosnia-Herzegovina,13,2022-04-02,41,57,2019-04-06,44,-6.82%,11.76%,2021-04-03,19
Bosnia-Herzegovina,13,2022-04-03,49,57.4,2019-04-07,42,16.67%,14.53%,2021-04-04,23
Bosnia-Herzegovina,14,2022-04-04,72,56.7,2019-04-08,50,44.00%,13.43%,2021-04-05,31
Bosnia-Herzegovina,14,2022-04-05,57,56.3,2019-04-09,58,-1.72%,15.20%,2021-04-06,13
Bosnia-Herzegovina,14,2022-04-06,44,55.9,2019-04-10,57,-22.81%,15.00%,2021-04-07,31
Bosnia-Herzegovina,14,2022-04-07,44,54.6,2019-04-11,42,4.76%,10.40%,2021-04-08,30
Bosnia-Herzegovina,14,2022-04-08,70,53.9,2019-04-12,67,4.48%,4.72%,2021-04-09,39
Bosnia-Herzegovina,14,2022-04-09,41,53.9,2019-04-13,45,-8.89%,4.43%,2021-04-10,21
Bosnia-Herzegovina,14,2022-04-10,49,53.9,2019-04-14,47,4.26%,3.01%,2021-04-11,23
Bosnia-Herzegovina,15,2022-04-11,71,53.7,2019-04-15,63,12.70%,-0.79%,2021-04-12,34
Bosnia-Herzegovina,15,2022-04-12,53,53.1,2019-04-16,60,-11.67%,-2.36%,2021-04-13,21
Bosnia-Herzegovina,15,2022-04-13,60,55.4,2019-04-17,71,-15.49%,-1.77%,2021-04-14,29
Bosnia-Herzegovina,15,2022-04-14,58,57.4,2019-04-18,50,16.00%,-0.25%,2021-04-15,22
Bosnia-Herzegovina,15,2022-04-15,70,57.4,2019-04-19,49,42.86%,4.42%,2021-04-16,28
Bosnia-Herzegovina,15,2022-04-16,47,58.3,2019-04-20,48,-2.08%,5.15%,2021-04-17,17
Bosnia-Herzegovina,15,2022-04-17,52,58.7,2019-04-21,49,6.12%,5.38%,2021-04-18,23
Bosnia-Herzegovina,16,2022-04-18,65,57.9,2019-04-22,52,25.00%,6.86%,2021-04-19,24
Bosnia-Herzegovina,16,2022-04-19,55,58.1,2019-04-23,59,-6.78%,7.67%,2021-04-20,15
Bosnia-Herzegovina,16,2022-04-20,63,58.6,2019-04-24,56,12.50%,12.95%,2021-04-21,29
Bosnia-Herzegovina,16,2022-04-21,59,58.7,2019-04-25,62,-4.84%,9.60%,2021-04-22,24
Bosnia-Herzegovina,16,2022-04-22,69,58.6,2019-04-26,52,32.69%,8.47%,2021-04-23,29
Bosnia-Herzegovina,16,2022-04-23,46,58.4,2019-04-27,50,-8.00%,7.63%,2021-04-24,16
Bosnia-Herzegovina,16,2022-04-24,49,58,2019-04-28,52,-5.77%,6.01%,2021-04-25,19
Bosnia-Herzegovina,17,2022-04-25,65,58,2019-04-29,53,22.64%,5.73%,2021-04-26,22
