name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2017-01-29,6.5,-5.6,-0.4,6.5,-5.6,-0.4,-3.5,80.9,5.355,100,4.17,snow,0,0.5,12.7,5.3,198.2,1025.5,51.9,10,98,8.5,4,,2017-01-29T07:58:38,2017-01-29T17:28:41,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-01-30,4.5,-3.3,0.9,4.5,-3.7,0.4,-1.2,86.1,30.612,100,37.5,"rain,snow",0,0.2,15.3,9.5,186.4,1021.5,83.1,9,43.7,3.7,2,,2017-01-30T07:57:26,2017-01-30T17:30:12,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-01-31,5.4,2.2,4,5.4,0.6,2.9,3.5,96.4,19.196,100,100,rain,0,0,15,9.1,189.5,1018.4,86.2,0.3,42.9,3.8,2,,2017-01-31T07:56:13,2017-01-31T17:31:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-01,11.7,3.3,5.8,11.7,2.8,5.7,4.6,92.2,1.436,100,37.5,rain,0,0,11.4,5.7,206.3,1017.5,65.2,1.3,108.8,9.4,5,,2017-02-01T07:54:58,2017-02-01T17:33:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-02,7.9,0,3.1,7.9,0,2.9,2.5,96,0.618,100,4.17,"rain,snow",0,0,16.4,7.7,338.3,1014.3,82.4,1,108.3,9.3,5,,2017-02-02T07:53:41,2017-02-02T17:34:48,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-03,9,2.3,5.5,9,1.6,4.8,2.9,84,0.692,100,33.33,rain,0,0,45.6,18,245.1,1010.1,76.3,13.3,110.7,9.5,5,,2017-02-03T07:52:23,2017-02-03T17:36:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-04,6.5,-0.3,2.8,4,-2,1,0.2,84.1,3.795,100,41.67,"rain,snow",0,0,71,32,228.1,1007.1,75.7,13,53.2,4.7,3,,2017-02-04T07:51:02,2017-02-04T17:37:53,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-05,0.6,-2.4,-0.2,0.6,-2.4,-0.2,-1.2,93.5,11.196,100,54.17,"rain,snow",1.2,0.4,51.6,4.5,192.2,1006.7,92.2,4.3,46.4,3.9,2,,2017-02-05T07:49:40,2017-02-05T17:39:26,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-06,3,-2.1,0.9,3,-2.1,0.7,0.4,97,6.475,100,58.33,"rain,snow",0.7,1.5,10.7,7.3,213.4,1016.3,68.9,3,84.6,7.1,4,,2017-02-06T07:48:16,2017-02-06T17:40:59,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-07,1.7,-2.6,0.1,1.7,-2.6,0,-0.4,96.9,3.334,100,41.67,"rain,snow",0,0.1,17.7,5,204.7,1019.6,83.9,1.3,61,5.4,2,,2017-02-07T07:46:51,2017-02-07T17:42:31,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-08,3.2,0.8,1.9,2.6,-1.7,0.5,1.2,95.2,2.008,100,91.67,"rain,snow",0,0,21.3,12.6,37.1,1020.2,99.1,1.3,51.5,4.4,2,,2017-02-08T07:45:23,2017-02-08T17:44:04,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-09,1.7,-1.1,0.1,-1.1,-5.1,-3.6,-2,86,0,0,0,,0,0,30.8,17.4,35.8,1022.1,91.9,3.7,107.5,9.3,5,,2017-02-09T07:43:55,2017-02-09T17:45:37,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-10,2.3,-1.1,0.2,1,-3.5,-0.9,-1,92.1,0.486,100,25,"rain,snow",0,0,16.8,9.5,22.2,1020.6,40.3,2,129.4,11.1,5,,2017-02-10T07:42:24,2017-02-10T17:47:09,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-11,6.3,-1.5,1.7,5.9,-1.5,1.5,-0.6,86.1,0.206,100,4.17,"rain,snow",0,0,13.7,7.6,14.7,1020.9,39.8,3.7,123.2,10.6,5,,2017-02-11T07:40:53,2017-02-11T17:48:42,0.5,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-12,6.6,-0.7,1.6,4.5,-3.9,-0.6,-0.3,87.7,0,0,0,,0,0,26.3,16.4,19.4,1023.4,89.6,2.7,104.3,8.9,4,,2017-02-12T07:39:19,2017-02-12T17:50:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-13,1.6,-0.7,0.2,0.5,-4.7,-2.3,-1.4,89,0,0,0,,0,0,25,13.8,33.5,1026.1,51.2,3.7,139.3,12.1,5,,2017-02-13T07:37:45,2017-02-13T17:51:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-14,7.9,-1,1.8,6.9,-1.8,1.4,-0.6,85.4,0,0,0,,0,0,20,7.1,2.1,1030.6,15.5,5.3,138.6,11.8,5,,2017-02-14T07:36:09,2017-02-14T17:53:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2017-02-15,11.4,-2.5,3.1,11.4,-2.5,3,-0.1,81.9,0,0,0,,0,0,14.8,6.7,246.6,1036.8,5.4,6,146.3,12.6,6,,2017-02-15T07:34:32,2017-02-15T17:54:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-16,12.4,-1.5,4.4,12.4,-1.5,4.2,0.4,77.9,0,0,0,,0,0,15.6,6.2,219.4,1034.2,37.8,,142.8,12.2,6,,2017-02-16T07:32:53,2017-02-16T17:56:22,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-17,8,0.3,4.9,8,-0.1,4.3,2.4,84.2,1.293,100,37.5,rain,0,0,20.9,7.5,179.5,1029,65.1,,66.8,5.7,3,,2017-02-17T07:31:14,2017-02-17T17:57:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-18,6.1,-2.5,0.8,2.8,-4.8,-1,-0.4,92,0,0,0,,0,0,29.2,19.8,30,1027.7,15.5,,157.1,13.6,6,,2017-02-18T07:29:33,2017-02-18T17:59:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-19,8.9,-4.3,1.9,8,-4.3,1.5,-0.7,84.2,0,0,0,,0,0,26.5,11.6,255.7,1027.2,7.8,,159.7,13.8,6,,2017-02-19T07:27:51,2017-02-19T18:00:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-20,10.5,-1.4,5,10.5,-2.7,4.3,0,72.1,0.002,100,4.17,rain,0,0,21.6,10.4,220.1,1026,75.6,3,145.2,12.5,6,,2017-02-20T07:26:07,2017-02-20T18:02:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06632099999,06638099999,06635099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-21,10.7,6.2,8.4,10.7,5,7.7,4.8,77.8,0.339,100,45.83,rain,0,0,25.6,11,181.2,1022.9,92.6,11.3,58.5,4.9,2,,2017-02-21T07:24:23,2017-02-21T18:03:57,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-22,12.4,7.7,9.5,12.4,6.2,8.9,4.6,72.1,0.008,100,8.33,rain,0,0,46.9,20.8,237.4,1019.2,71.3,14.7,160.3,13.8,6,,2017-02-22T07:22:38,2017-02-22T18:05:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-23,18.4,1.8,10.3,18.4,0.3,9.8,0,55.4,0,0,0,,0,0,84.8,39.2,236.4,1010.6,52,14.7,155.4,13.4,6,,2017-02-23T07:20:52,2017-02-23T18:06:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-02-24,9.5,1.9,5.4,6.6,1.2,3.4,-0.8,65.2,0.259,100,41.67,rain,0,0,69.4,26,272.3,1015.1,60.8,14,126.4,11,5,,2017-02-24T07:19:05,2017-02-24T18:08:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-25,8.5,-1.5,2.5,6.7,-5.5,0.7,-2.1,74,0,0,0,,0,0,29.2,14.6,27.5,1022.6,59,10.3,173.2,15,6,,2017-02-25T07:17:17,2017-02-25T18:09:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-26,11.7,-1.3,4.1,11.7,-2.4,3.9,-1,72,0,0,0,,0,0,17.8,11.2,247.8,1020.1,64.5,8.7,111.3,9.7,4,,2017-02-26T07:15:28,2017-02-26T18:11:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-27,15.3,-1.7,6.7,15.3,-1.7,6.7,0,66.5,0,0,0,,0,0,53.4,23,234.9,1009.7,25.7,13.7,171.8,15,6,,2017-02-27T07:13:38,2017-02-27T18:12:54,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-02-28,10.5,0.8,4.5,10.5,-2.4,1.6,1.2,80.8,29.176,100,79.17,"rain,snow",0,0,76.1,37.5,219.2,1002.3,89.6,8,56.4,5,2,,2017-02-28T07:11:47,2017-02-28T18:14:23,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-01,6.5,1.7,4.3,3.3,-3,0.9,0.8,78.4,2.867,100,66.67,"rain,snow",0,0,65.9,23.4,234.7,1012.4,73.3,11.3,111.7,9.5,4,,2017-03-01T07:09:56,2017-03-01T18:15:51,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-02,9.5,2,6.4,8.3,2,4.8,2.6,78,5.251,100,54.17,rain,0,0,47.7,17.3,243.7,1017.5,73.1,17.7,144.6,12.4,6,,2017-03-02T07:08:04,2017-03-02T18:17:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-03,9.6,-0.7,4,9.5,-0.7,3.9,1,82.8,0,0,0,,0,0,12.7,10.2,7.2,1012.3,90.5,11,165.6,14.5,7,,2017-03-03T07:06:11,2017-03-03T18:18:47,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-04,11.7,0.3,5.2,11.7,-0.8,3.9,1.6,79.6,2.433,100,12.5,rain,0,0,58.8,31.4,261,998.3,73.5,11.3,149.3,12.9,6,,2017-03-04T07:04:18,2017-03-04T18:20:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-05,8.9,3.5,5.2,6.6,-0.7,1.9,1.2,75.6,2.817,100,41.67,rain,0,0,67.7,32.4,238.2,1007.6,70.3,20.7,120.2,10.4,5,,2017-03-05T07:02:24,2017-03-05T18:21:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-06,6,3.2,4.4,3.7,-1.8,1.4,2,84.7,13.039,100,87.5,rain,0,0,64,25.8,244.4,1007.6,87.3,4.7,97.8,8.4,3,,2017-03-06T07:00:30,2017-03-06T18:23:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-07,6.4,1.2,3.2,4.2,-0.8,1.2,1,85.8,5.201,100,75,"rain,snow",0,0,46.1,14.5,230.6,1019,68.9,5.3,128.4,11,5,,2017-03-07T06:58:35,2017-03-07T18:24:35,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-08,5.4,-1.7,2.9,3.8,-1.9,1.2,1.2,88.5,1.46,100,29.17,rain,0,0,36.2,12.2,213.1,1026.2,87.2,12,135.2,11.6,5,,2017-03-08T06:56:39,2017-03-08T18:26:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-09,10.6,5.1,8.2,10.6,3.2,7.6,6.9,91.3,5.238,100,79.17,rain,0,0,28.2,10.5,210.6,1025.1,88.9,5,175.3,15.2,6,,2017-03-09T06:54:43,2017-03-09T18:27:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-10,13.5,2.3,8.4,13.5,2.1,8.1,4.1,77.1,1.573,100,16.67,rain,0,0,31.1,15.1,37.9,1026,40.5,12.7,205.5,17.9,7,,2017-03-10T06:52:46,2017-03-10T18:28:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-11,13.2,-1.6,5.2,13.2,-1.6,5.2,0.2,73.9,0,0,0,,0,0,13.7,8.1,10.2,1022.3,37,16.7,202.2,17.4,7,,2017-03-11T06:50:49,2017-03-11T18:30:19,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-12,14.4,1.2,6.7,14.4,1.2,6.6,2.6,77.5,0,0,0,,0,0,13.8,8.5,1.6,1015.5,78.6,11.3,152.6,13.1,5,,2017-03-12T06:48:52,2017-03-12T18:31:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-13,15.1,-0.4,6.8,15.1,-2.4,6.5,1.6,73.2,0,0,0,,0,0,22.8,11.6,15.8,1023.5,15.7,8.3,209.6,18.3,7,,2017-03-13T06:46:54,2017-03-13T18:33:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-14,15.1,-0.1,6.9,15.1,-0.1,6.8,-0.1,66,0,0,0,,0,0,25.4,11.6,36.3,1032.2,61.8,10,196.9,16.9,6,,2017-03-14T06:44:57,2017-03-14T18:34:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-15,16.6,0.5,8.1,16.6,-1,7.9,1.4,65.8,0,0,0,,0,0,36.2,17,28.6,1030.7,52.3,10,185.2,15.9,6,,2017-03-15T06:42:58,2017-03-15T18:36:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-03-16,17.1,0.9,8.5,17.1,0.9,8.4,3.2,72.3,0,0,0,,0,0,12.6,6.6,358.6,1025,6.4,3.7,217.3,18.6,7,,2017-03-16T06:41:00,2017-03-16T18:37:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-03-17,19.4,2,11.1,19.4,2,11.1,3.9,65.4,0,0,0,,0,0,55.3,22.8,245.9,1019.2,45.1,11.5,218.5,18.7,7,,2017-03-17T06:39:01,2017-03-17T18:38:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-18,12.8,7.2,9.1,12.8,3.8,7.1,5,76,1.924,100,66.67,rain,0,0,47.2,20.9,243.9,1018.3,94.7,5,100.3,8.7,3,,2017-03-18T06:37:02,2017-03-18T18:40:13,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-19,16,8.3,11.2,16,7.4,11.1,7.9,80.5,0.04,100,29.17,rain,0,0,29.8,15,236.9,1017.1,93.6,16,140.8,12.3,6,,2017-03-19T06:35:03,2017-03-19T18:41:37,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-20,16.1,6.1,10.4,16.1,5.8,10.4,6.6,78.7,0,0,0,,0,0,25.7,9.8,255.4,1014.1,73.9,12.7,207.9,17.9,7,,2017-03-20T06:33:04,2017-03-20T18:43:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-21,12.9,5.1,9,12.9,5.1,8.9,4.2,73.2,0,0,0,,0,0,27.5,12,255.6,1012.7,98.7,13.3,115.3,10,4,,2017-03-21T06:31:05,2017-03-21T18:44:25,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-22,9.5,4.2,6.8,8.2,2.4,5.3,4.5,85.9,7.042,100,58.33,rain,0,0,25.7,13.5,24.4,1012.7,81,9.3,173.2,15,7,,2017-03-22T06:29:06,2017-03-22T18:45:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-03-23,14.7,4,8.6,14.7,2,7.9,5.4,81.7,1.703,100,25,rain,0,0,33.9,18.1,49.2,1012.6,69.1,7.7,194.2,16.8,6,,2017-03-23T06:27:06,2017-03-23T18:47:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-24,11.7,6.5,9,11.7,5.2,8.2,6.4,84.2,0,0,0,,0,0,32.4,18.2,37.7,1020.8,97.5,1.7,177.3,15,7,,2017-03-24T06:25:07,2017-03-24T18:48:35,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-25,14.5,6.9,9.5,14.5,4.6,8.4,5.6,77,0,0,0,,0,0,44.4,21.3,37.4,1019.5,43.8,6.7,231.6,20.2,8,,2017-03-25T06:23:08,2017-03-25T18:49:58,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-26,10.6,4.6,7.9,10.6,3,7.2,4,76.9,0.014,100,8.33,rain,0,0,32.6,16.8,294.3,1021.2,57.8,16,211.4,17.5,7,,2017-03-26T07:21:08,2017-03-26T19:51:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-27,16.6,0.4,7.7,16.6,-0.1,7.6,3.5,78,0,0,0,,0,0,15.3,9.3,7.2,1022.3,19.1,8.3,246.5,21.4,8,,2017-03-27T07:19:09,2017-03-27T19:52:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-03-28,17.6,2.7,10.3,17.6,2.7,10.3,4.4,70.2,0,0,0,,0,0,22.8,10.1,262.5,1024.9,59.9,14.3,197.6,16.9,7,,2017-03-28T07:17:10,2017-03-28T19:54:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-03-29,18.1,4.1,10.7,18.1,4.1,10.7,4.5,69.1,0,0,0,,0,0,19.9,12,27,1027.5,35.8,13,249.6,21.4,8,,2017-03-29T07:15:11,2017-03-29T19:55:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-30,19.9,3,11.1,19.9,3,11.1,4.9,69.2,0,0,0,,0,0,18.5,6.7,346.1,1026,38.2,14.3,257.2,22,8,,2017-03-30T07:13:13,2017-03-30T19:56:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-03-31,19.4,4.7,11.7,19.4,4.7,11.7,4.9,67.1,0,0,0,,0,0,26.3,11.5,238.7,1019.9,72.4,12.3,239.4,20.5,8,,2017-03-31T07:11:14,2017-03-31T19:58:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-04-01,15,5.1,9.5,15,5.1,9.4,4,71,0.004,100,8.33,rain,0,0,35.5,22.2,257.2,1014.3,76.1,16.7,219,19.1,8,,2017-04-01T07:09:16,2017-04-01T19:59:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-04-02,12.2,7,9.3,12.2,6.9,9.1,5.6,78,0.008,100,12.5,rain,0,0,30.3,14.1,42.1,1017.8,86.8,12,160.9,14,6,,2017-04-02T07:07:18,2017-04-02T20:01:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-04-03,17,6.1,11.7,17,6.1,11.6,7.1,75.1,0,0,0,,0,0,39.8,18.6,47,1022.1,57.6,7,219.5,19,8,,2017-04-03T07:05:21,2017-04-03T20:02:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-04-04,15.4,6.6,11,15.4,6.6,10.9,5.1,70,0.047,100,12.5,rain,0,0,25.5,15.3,34.3,1021.8,65.5,7.3,202.6,17.6,7,,2017-04-04T07:03:23,2017-04-04T20:03:47,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2017-04-05,13.5,5.4,9.1,13.5,3.9,8.6,3.6,70.4,0.35,100,16.67,rain,0,0,43.1,18.2,59.6,1022.6,54.5,6.7,181.1,15.5,6,,2017-04-05T07:01:26,2017-04-05T20:05:10,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-04-06,12.5,3.6,8,12.5,3.5,7.4,2.1,68.2,0,0,0,,0,0,41.7,20.3,45.3,1023.9,64.4,6.7,249.8,21.6,8,,2017-04-06T06:59:30,2017-04-06T20:06:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-04-07,17.6,0.7,9.1,17.6,-0.6,8.2,1.4,61.8,0,0,0,,0,0,30.1,16.4,27.8,1024.1,36.7,11.3,274.4,23.4,8,,2017-04-07T06:57:34,2017-04-07T20:07:55,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-04-08,20,1.5,10.8,20,1.5,10.6,3.5,65,0,0,0,,0,0,17.5,10.2,15.3,1022.9,1.2,11.7,280,24.3,9,,2017-04-08T06:55:38,2017-04-08T20:09:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-04-09,22.5,4.2,13.2,22.5,4.2,13.2,4.5,61.2,0,0,0,,0,0,21.7,9.9,264.7,1023.4,20.6,18,241,20.8,8,,2017-04-09T06:53:43,2017-04-09T20:10:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
