name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2021-10-17,13.9,1.1,6.7,13.9,1.1,6.6,5.3,91.2,0,0,0,,0,0,13.8,6.4,283,1022.1,22.3,4,88.6,7.7,6,,2021-10-17T07:51:06,2021-10-17T18:39:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-18,16.9,2.9,8.7,16.9,2.9,8.7,5.7,83.2,0,0,0,,0,0,12.5,6.7,286.7,1025.3,49.8,16.7,137.9,12,6,,2021-10-18T07:52:31,2021-10-18T18:37:28,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-19,17.8,5,10.2,17.8,4.5,10.1,6.8,82.1,0.002,100,4.17,rain,0,0,13,5.1,208.5,1026.7,80.5,15,82.4,7.2,5,,2021-10-19T07:53:57,2021-10-19T18:35:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-10-20,19.3,4.4,11.5,19.3,4.4,11.5,7.5,78.6,0,0,0,,0,0,52.9,15.5,212.9,1018.5,87,19,89,7.6,4,,2021-10-20T07:55:23,2021-10-20T18:33:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-21,14.9,9.5,12.9,14.9,8.6,12.8,6.1,64.8,3.669,100,20.83,rain,0,0,78.1,33.7,241.3,1013.1,43.5,19.3,112,9.6,6,,2021-10-21T07:56:49,2021-10-21T18:32:08,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-22,11.6,3.6,8.9,11.6,3.1,8.6,5.9,82,0.857,100,25,rain,0,0,29.2,10.6,3.3,1020.8,42.8,16.7,53.9,4.6,3,,2021-10-22T07:58:15,2021-10-22T18:30:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-23,11.1,0.1,5.2,11.1,-2.5,4,1.9,80.6,0,0,0,,0,0,34.2,16.8,31.8,1027.6,2.6,25,130.8,11.4,5,,2021-10-23T07:59:42,2021-10-23T18:28:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-10-24,13.5,-0.9,5.2,13.5,-0.9,5.2,2.8,86,0,0,0,,0,0,16.3,6.1,298.1,1027.2,12.7,11.7,122.9,10.5,5,,2021-10-24T08:01:09,2021-10-24T18:26:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-25,14.9,3,7.9,14.9,3,7.9,5.2,84.7,0,0,0,,0,0,14.4,8.2,262.6,1023.4,44.3,13,109.6,9.4,5,,2021-10-25T08:02:36,2021-10-25T18:25:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-26,14,5.1,9.1,14,5.1,8.9,6.7,85.7,0.097,100,12.5,rain,0,0,16.6,8.7,354.2,1025,61.3,11.5,85.6,7.4,4,,2021-10-26T08:04:04,2021-10-26T18:23:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-27,11.1,2.9,6,11.1,2.3,5.5,5.3,95.4,0,0,0,,0,0,14.8,10.6,13.5,1026.6,21.7,4,31.8,2.7,1,,2021-10-27T08:05:32,2021-10-27T18:21:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-28,11.2,3.7,6.2,11.2,3.7,6.2,5.3,94,0,0,0,,0,0,11.9,8.5,265.9,1022.6,30.5,4.3,56.9,4.8,4,,2021-10-28T08:07:00,2021-10-28T18:20:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-29,12.9,1.6,5.8,12.9,1.6,5.7,4.6,92.5,0,0,0,,0,0,12.7,6.6,325.2,1016.2,77.9,4,53.8,4.6,2,,2021-10-29T08:08:28,2021-10-29T18:18:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-30,9.1,1.3,5.3,9.1,-1.5,5,4.4,94.7,0.538,100,37.5,rain,0,0,20.4,10.7,3.2,1011.1,83.4,3.7,23.8,1.9,1,,2021-10-30T08:09:56,2021-10-30T18:17:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-10-31,15.5,6.3,9.8,15.5,6.3,9.8,8.3,91.7,1.463,100,33.33,rain,0,0,15.1,7.4,242.8,1010.2,74.1,7,100.4,9.1,5,,2021-10-31T07:11:25,2021-10-31T17:15:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-11-01,10.6,7.3,8.9,10.6,6,8.5,7.3,90.2,10.94,100,79.17,rain,0,0,22.9,9.6,175.8,1006.6,71.9,8.7,37.1,3.2,3,,2021-11-01T07:12:54,2021-11-01T17:14:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2021-11-02,10.1,2.4,6.4,10.1,2.4,5.6,4.4,87.3,5.307,100,54.17,rain,0,0,49.9,23.7,220.2,1005.4,57.3,10,54,4.7,4,,2021-11-02T07:14:22,2021-11-02T17:12:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-03,6.9,2.6,5.1,6.9,1.9,4.8,3.8,91.7,1.661,100,54.17,rain,0,0,20,6.5,198.6,1002.6,86.7,9.3,17.3,1.3,1,,2021-11-03T07:15:51,2021-11-03T17:11:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06638099999,06632099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-04,7.3,4.1,5,5.5,2.3,3.7,1.9,80.6,0.5,100,45.83,rain,0,0,33.5,17,226.2,1010.8,79.9,12.3,59.7,5.1,3,,2021-11-04T07:17:20,2021-11-04T17:09:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-05,8.5,0.5,4.7,7.5,0.5,3.8,1.9,82.9,0,0,0,,0,0,21.8,12.4,54.4,1023.5,31.6,18.3,55.4,5,4,,2021-11-05T07:18:49,2021-11-05T17:08:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-06,7.7,-0.3,2.9,5.1,-1.6,1.6,0.7,86.5,0,0,0,,0,0,27.5,15.6,40.2,1029.8,8.6,11.7,67.7,5.7,5,,2021-11-06T07:20:18,2021-11-06T17:06:49,0.05,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-07,8.5,-1.8,2.9,8.5,-4.5,2.4,-0.2,82,0,0,0,,0,0,14.7,7.5,202.7,1025.6,41.8,10.7,101.5,8.6,5,,2021-11-07T07:21:47,2021-11-07T17:05:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-08,7.6,3.1,5.4,6.4,1.1,4.3,2.7,83.2,0.007,100,8.33,rain,0,0,34.4,14.4,43,1022.5,33.3,11.3,41.5,3.7,2,,2021-11-08T07:23:16,2021-11-08T17:04:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-09,6,0.3,2.8,4.1,-1.7,1,0.7,86.5,0,0,0,,0,0,23,13,36.2,1025.8,31.5,11,46.4,3.9,4,,2021-11-09T07:24:45,2021-11-09T17:02:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-10,5.9,-1.1,2.2,5.9,-1.1,2,1.2,92.9,0,0,0,,0,0,13.1,7.5,8.4,1026.1,73.6,6.7,42.2,3.7,2,,2021-11-10T07:26:14,2021-11-10T17:01:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-11,9.5,-1.5,3.4,9.5,-1.5,3.2,2.1,91.9,0,0,0,,0,0,14.9,8.3,336.2,1025,71.8,3.7,45.8,4.1,2,,2021-11-11T07:27:42,2021-11-11T17:00:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-12,7.5,1.3,3.6,6.7,1.3,3.2,3.2,97.2,0,0,0,,0,0,13.7,9.2,349.3,1021.2,40.2,0,41.1,3.5,2,,2021-11-12T07:29:11,2021-11-12T16:59:05,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-13,8.6,2.8,5.8,8.6,1.1,5.1,4.7,93.4,1.432,100,29.17,rain,0,0,15.8,8.6,174.1,1018.8,69.5,1.7,25.5,2.2,1,,2021-11-13T07:30:39,2021-11-13T16:57:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-14,8.6,3.7,6.6,7.1,3.7,5.5,5.7,94.6,0.641,100,41.67,rain,0,0,33.2,15.5,37.1,1017.4,74.8,3,29.4,2.5,1,,2021-11-14T07:32:07,2021-11-14T16:56:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-15,6.7,4.7,5.5,4.9,2.3,3.5,4.4,92.7,0,0,0,,0,0,26.9,12.2,36.9,1020.6,88.6,4,17.8,1.5,1,,2021-11-15T07:33:34,2021-11-15T16:55:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-11-16,6.1,4.6,5.2,6.1,4.6,5.2,4.1,92.3,0,0,0,,0,0,17.1,4.8,17.8,1022.2,60.2,6.3,11,0.9,1,,2021-11-16T07:35:01,2021-11-16T16:54:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-17,5.1,3.7,4.5,5.1,1.1,3.3,3.2,91.1,0.081,100,4.17,rain,0,0,16.6,10.3,46.4,1024.7,74.6,8,13.4,1.2,1,,2021-11-17T07:36:27,2021-11-17T16:53:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-11-18,7.5,-0.2,3.1,6.2,-0.2,2.2,1.4,89.4,0,0,0,,0,0,20.2,10.4,31.2,1032,66.5,9.3,64.5,5.6,3,,2021-11-18T07:37:53,2021-11-18T16:52:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-19,4.5,-1.4,1.3,3.7,-1.4,0.7,0.9,97.2,0,0,0,,0,0,17.9,10.9,39.3,1034.1,25.1,3.3,22.7,2,1,,2021-11-19T07:39:18,2021-11-19T16:51:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-20,2.2,-0.6,0.7,2.2,-0.6,0.6,0.4,97.7,0,0,0,,0,0,11.4,5.2,293.3,1028.7,32,0,20.2,1.7,1,,2021-11-20T07:40:43,2021-11-20T16:50:39,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-21,3.2,-0.2,1.6,3.2,-2.9,0.5,1.2,96.8,0,0,0,,0,0,17.4,8.2,124.7,1015.9,49.6,0.5,22.9,1.8,1,,2021-11-21T07:42:07,2021-11-21T16:49:46,0.57,Partially cloudy,Becoming cloudy in the afternoon.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-22,5,2.7,3.5,3.1,-2.1,0.8,2.1,90.6,0.209,100,29.17,rain,0,0,42,22.5,46.3,1017.2,86.2,10.3,9.4,0.7,0,,2021-11-22T07:43:30,2021-11-22T16:48:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2021-11-23,4.6,2.2,3,3,-1.5,0,0.8,85.6,0,0,0,,0,0,37.8,14.3,40.6,1024.8,22.4,9,10.7,1,1,,2021-11-23T07:44:52,2021-11-23T16:48:08,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-11-24,2.7,1.7,2.1,2.7,-0.7,1.2,0.5,88.6,0,0,0,,0,0,19.7,10,28.4,1021,21.2,6,16.8,1.4,1,,2021-11-24T07:46:14,2021-11-24T16:47:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-25,2.2,0.8,1.5,2.2,-1,0.8,0.7,94.4,0.033,100,12.5,"rain,snow",0,0,16.3,8.4,22,1011,94.5,4.7,13.2,1.1,1,,2021-11-25T07:47:34,2021-11-25T16:46:38,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-11-26,2.2,0.2,1.2,1.6,-2.6,-0.6,-0.3,90.2,0.76,100,54.17,"rain,snow",0,0,33.3,14.4,194.9,1003.8,70.9,5.3,24.6,2.2,1,,2021-11-26T07:48:54,2021-11-26T16:45:58,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-27,4,-0.5,1.6,2.4,-2.7,-0.4,-1.1,82.6,0.305,100,33.33,"rain,snow",0,0,54.3,22.4,229.1,995.1,56.6,7.5,38.7,3.3,2,,2021-11-27T07:50:12,2021-11-27T16:45:20,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-11-28,1.6,-0.8,0.5,1.2,-2.1,-0.5,-1,89.6,1.655,100,62.5,"rain,snow",0,0,30.8,12.1,215.3,999,72.3,6.7,34,2.9,2,,2021-11-28T07:51:29,2021-11-28T16:44:44,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-11-29,1.2,-1,0.1,1.2,-4.8,-0.9,-2.7,82.3,0.537,100,62.5,"rain,snow",0.5,0.1,23.8,11.8,229.3,1011.3,72.8,11.5,34.4,3.1,2,,2021-11-29T07:52:45,2021-11-29T16:44:11,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-11-30,2.6,-2,0.3,0,-4.4,-2.2,-3.9,73.8,0.483,100,20.83,"rain,snow",0.3,0.4,41.7,18.3,212.2,1023.5,55.3,13,18.3,1.5,1,,2021-11-30T07:54:00,2021-11-30T16:43:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-01,5.8,1.3,3.8,4.2,-1.7,1.3,2,88.4,2.852,100,37.5,rain,0,0,48.6,16.9,201.8,1010.1,52.2,15.3,41.4,3.6,3,,2021-12-01T07:55:13,2021-12-01T16:43:13,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-02,5,-0.3,2.7,3.5,-1,1.4,0.3,84.2,3.738,100,75,"rain,snow",0,0,42.8,14,237.9,1006.2,75.9,16,29,2.6,2,,2021-12-02T07:56:25,2021-12-02T16:42:48,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-03,1.1,-3.4,-0.6,-0.5,-5.9,-2.3,-4.1,78.1,0.002,100,4.17,"rain,snow",0,0,20.2,10.3,193.8,1017,65,17.7,65.4,5.5,4,,2021-12-03T07:57:35,2021-12-03T16:42:26,0.97,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-04,6.6,-0.2,2.9,3.9,-3.2,0.6,1.9,92.8,27.465,100,100,"rain,snow",0,0,66.6,22.8,204.1,1007,89.7,7.7,12.9,1.2,1,,2021-12-04T07:58:44,2021-12-04T16:42:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-05,2.4,0,1.2,2,-1.2,0.3,-0.2,90.6,2.465,100,58.33,"rain,snow",0,0,66.6,7.4,205,1007.7,70.4,9,26.1,2.3,1,,2021-12-05T07:59:51,2021-12-05T16:41:50,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-06,2.1,-0.5,0.5,2.1,-2.8,0,-0.5,93,0.89,100,25,"rain,snow",0,0,14.2,9.8,183.6,1015.4,59.8,4.3,22.6,1.9,1,,2021-12-06T08:00:56,2021-12-06T16:41:37,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-07,4.1,-0.1,1.3,4.1,-3.6,0.3,-0.1,90.3,0.653,100,20.83,"rain,snow",0,0,27.7,11.2,171.6,1014,76.2,11.6,60,5.2,4,,2021-12-07T08:01:59,2021-12-07T16:41:26,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-12-08,2,0.1,1.2,2,-2.1,0.3,0.5,95.5,19.894,100,100,"rain,snow",0,0,19,9.1,154.3,1004.1,96.8,4,8.6,0.7,0,,2021-12-08T08:03:01,2021-12-08T16:41:17,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-09,2.6,-1,0.9,1.7,-3.4,0.3,-0.5,90.6,2.465,100,41.67,"rain,snow",0,0,20,7.6,186.4,1009.9,63.9,14,31.7,2.7,2,,2021-12-09T08:04:01,2021-12-09T16:41:12,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-10,2.4,-2.5,-0.2,-0.5,-5.5,-2.8,-1.8,89.3,10.015,100,66.67,"rain,snow",0.6,0.2,40.7,19.7,209.4,1002.4,93.1,12,7,0.5,0,,2021-12-10T08:04:58,2021-12-10T16:41:10,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-11,2,-1.2,1.3,1.5,-2.1,-0.4,-0.5,88.4,0.559,100,66.67,"rain,snow",0.4,0.7,31.4,12.2,209.3,1019,73.6,6.7,17.9,1.5,1,,2021-12-11T08:05:54,2021-12-11T16:41:10,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-12-12,1,-3.8,-1.7,1,-5.1,-1.9,-2.6,94.4,0,0,0,,0,0.1,12.7,7.5,131.8,1031.3,41.4,3.7,31,2.6,1,,2021-12-12T08:06:47,2021-12-12T16:41:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-13,1.8,-4.8,-2.4,0.9,-4.8,-2.7,-3.2,94.4,0.01,100,4.17,"rain,snow",0,0,12.3,8,337,1032.2,21.6,1.7,42.9,3.6,2,,2021-12-13T08:07:39,2021-12-13T16:41:19,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,E5976,06636099999"
switzerland,2021-12-14,0.6,-2.5,-0.7,0.6,-4.3,-1.4,-0.9,98.2,0,0,0,,0,0,14.4,7.4,196.8,1032.4,55.7,0,35,3,2,,2021-12-14T08:08:28,2021-12-14T16:41:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,E5976,06636099999"
switzerland,2021-12-15,-0.3,-2.3,-1.2,-0.3,-4.4,-2,-1.7,97,2.678,100,4.17,snow,0,0,17.1,9.3,59.7,1034,78.1,2.5,19.9,1.7,1,,2021-12-15T08:09:15,2021-12-15T16:41:40,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-12-16,1.6,-0.9,0.3,-0.1,-2.7,-1.4,-0.7,92.8,2.678,100,4.17,"rain,snow",0,0,30.1,13.1,73,1037.3,16.7,6.7,12.2,1.2,1,,2021-12-16T08:09:59,2021-12-16T16:41:55,0.41,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-17,1.7,0.6,1.1,1.7,-2.1,0.3,-0.8,86.7,2.678,100,4.17,"rain,snow",0,0,27,9.1,93.9,1037.7,12.5,7,17,1.6,1,,2021-12-17T08:10:41,2021-12-17T16:42:12,0.44,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-12-18,3.5,-3,0.2,1.6,-3.5,-0.8,-1.8,86.4,2.06,100,4.17,"rain,snow",0,0,30.4,14.3,93.4,1035.8,6.3,9,50.8,4.4,3,,2021-12-18T08:11:21,2021-12-18T16:42:32,0.48,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
