name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2018-02-19,6,2,3.1,6,0.5,2.6,-1.7,71.3,0,0,0,,0,0,25.4,7.6,349.1,1017.1,89,10,116.9,10.2,7,,2018-02-19T07:32:25,2018-02-19T18:07:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-20,7.1,1,3.6,4.3,-4.7,1.1,-1.7,69.9,0,0,0,,0,0,40.1,29.4,40.8,1012,68.3,10,128.4,11.1,6,,2018-02-20T07:30:44,2018-02-20T18:08:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-21,2,0,1.1,-3.3,-6.8,-4.7,-5.3,62.5,0,0,0,,0,0,91.4,35.4,31.8,1012.2,85.8,10,164.1,14.2,6,,2018-02-21T07:29:03,2018-02-21T18:10:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-22,1,-1,0.1,-4.1,-7.1,-5.6,-5,68.6,0,0,0,,0,0,90,29.7,32.9,1008.9,92.9,9,144.1,12.5,6,,2018-02-22T07:27:20,2018-02-22T18:11:28,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-23,0,-1,-0.5,-4.7,-6,-5.3,-5,71.5,0,0,0,,0,0,58.8,22.3,23.8,1009.5,95.8,7.3,29.7,2.7,1,,2018-02-23T07:25:37,2018-02-23T18:12:55,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-24,1,-1,0,-2.8,-5.9,-4.5,-4.5,72.3,0,0,0,,0,0,48.9,18.4,22.2,1011,98.8,7,28.1,2.4,1,,2018-02-24T07:23:53,2018-02-24T18:14:23,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-25,0,-4,-1.8,-4.4,-11.6,-8.3,-8.5,60.4,0,0,0,,0,0,78.4,38.9,35.9,1013.1,76.3,10,108,9.4,6,,2018-02-25T07:22:07,2018-02-25T18:15:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-26,-4,-8,-5.7,-10.9,-17.4,-14.1,-14.7,50.2,0,0,0,,0,0,86.3,46.3,33,1012.9,50.6,10,163.3,14.1,6,,2018-02-26T07:20:21,2018-02-26T18:17:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-27,-4,-13,-7.2,-10.5,-24.9,-14.4,-15.7,51.4,0,0,0,,0,0,83.4,41.4,32.4,1011.1,80,10.3,161.5,14.2,6,,2018-02-27T07:18:34,2018-02-27T18:18:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-02-28,-1,-8,-4.9,-3.8,-13.3,-8.9,-11.7,59.7,0,0,0,,7.5,2.5,52.4,20.5,42.2,1008.8,89.6,9.4,104.7,9,4,,2018-02-28T07:16:46,2018-02-28T18:20:09,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-01,0.1,-3,-1.8,0.1,-8.4,-4.7,-2.5,95.1,12.178,100,70.83,"rain,snow",5.7,11.7,53.8,16.6,54.6,999.3,92.1,4.1,18.4,1.6,1,,2018-03-01T07:14:58,2018-03-01T18:21:34,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-02,5,-3,-0.4,5,-6.8,-2.2,-1.7,91,5.983,100,37.5,"rain,snow",2.4,14.5,70.8,14.8,55.1,995.3,73.4,5.8,25,2.1,1,,2018-03-02T07:13:08,2018-03-02T18:23:00,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-03-03,4,-3,0.4,4,-4.9,-0.5,0.3,99.6,2.023,100,50,"rain,snow",1.2,16.4,55.6,9.4,259.4,997.3,89.3,4,55.6,4.9,2,,2018-03-03T07:11:18,2018-03-03T18:24:25,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-03-04,5,-0.9,1.9,5,-2.7,1.2,1.5,97,0.779,100,37.5,"rain,snow",0,13.3,61.7,13,264.6,999.3,70.2,3.8,134.3,11.7,6,,2018-03-04T07:09:28,2018-03-04T18:25:50,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-05,9,2,4.3,9,0.5,3.9,3.3,93.9,3.955,100,16.67,rain,0,5.5,44.9,7.6,316.3,995.3,88.8,4.9,152.5,13.2,6,,2018-03-05T07:07:36,2018-03-05T18:27:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,LSGG,07491099999,E1870,06700099999,06704099999,07490099999,06618099999,06703099999,06702099999,06711099999,07482099999"
Genève cointrin,2018-03-06,7,2,4.3,7,0.4,3.8,3.7,96.4,1.02,100,41.67,rain,0,1.1,35.2,11.2,261.9,993.1,85.4,6.4,39.1,3.4,2,,2018-03-06T07:05:45,2018-03-06T18:28:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,E1870,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-07,10,3,5.9,7.3,0.4,3.3,2.2,78.8,3.882,100,29.17,rain,0,0.1,59.8,24.2,217,1000.8,80.9,9.9,92.3,7.9,5,,2018-03-07T07:03:52,2018-03-07T18:30:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-08,13,-1,6.5,13,-1.7,5.4,0.3,69.6,0.106,100,25,"rain,snow",0,0,57.9,29.4,221.9,1008.5,65.3,10.1,173.2,15.1,7,,2018-03-08T07:01:59,2018-03-08T18:31:27,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-09,15,5,10.3,15,2.8,9.4,0.7,52.6,0,0,0,,0,0,65.3,29.5,222.3,1010.3,88.3,10.1,133.1,11.5,6,,2018-03-09T07:00:06,2018-03-09T18:32:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-10,12,7,8.9,12,6.2,8.5,7.8,93.3,9.285,100,58.33,rain,0,0,65.9,13.1,187.6,1006.8,85.8,8.4,46.1,4,4,,2018-03-10T06:58:12,2018-03-10T18:34:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-11,9,5,7,8,5,6.6,6.9,99.4,2.154,100,33.33,rain,0,0,58,9.5,7.7,999.1,86.7,4,30,2.4,1,,2018-03-11T06:56:18,2018-03-11T18:35:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-03-12,12,6,8.4,12,3.2,6.8,6.1,86.8,4.141,100,95.83,rain,0,0,82.7,29.5,214.4,1001.4,88.3,7.9,46.5,3.9,2,,2018-03-12T06:54:23,2018-03-12T18:37:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-13,8,6,6.9,6,1.7,3.8,3,77,3.954,100,91.67,rain,0,0,77,29.5,216.8,1011.7,84.2,10.1,55.1,4.8,2,,2018-03-13T06:52:28,2018-03-13T18:38:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-14,12,1,5.9,12,0.6,5.5,2.4,80.9,0.199,100,8.33,rain,0,0,42.1,13,37.3,1010.3,60.8,9.1,164.7,14.1,7,,2018-03-14T06:50:33,2018-03-14T18:39:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-15,7,2.1,4.8,5,2.1,3.6,3.8,93.7,11.002,100,45.83,rain,0,0,70.4,20.5,251.6,998.5,83.9,9.4,26.7,2.2,1,,2018-03-15T06:48:37,2018-03-15T18:41:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-03-16,14,2,7.8,14,2,7.4,4.4,81.5,0.118,100,33.33,rain,0,0,37.8,20.4,247,1002.2,82.5,9,144.6,12.5,6,,2018-03-16T06:46:41,2018-03-16T18:42:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-17,8,3,5.9,7,2.1,4,4.3,89.8,1.107,100,75,rain,0,0,53.7,25.9,225.3,996.2,86.7,10,41,3.5,2,,2018-03-17T06:44:45,2018-03-17T18:43:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-18,9,3,5,9,1.2,4,2.9,87.3,0.504,100,20.83,rain,0,0,35.2,16.5,43.2,997.2,88.3,9.4,55.2,4.7,3,,2018-03-18T06:42:49,2018-03-18T18:45:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-19,8,1,4.1,5.2,-2.1,1.8,0.8,80.7,0.797,100,20.83,"rain,snow",0,0,38.2,25.8,49.5,1003.9,67.7,8.2,104.1,9.2,5,,2018-03-19T06:40:52,2018-03-19T18:46:35,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-20,5,1,2.4,-0.6,-5.1,-3.2,-4,63.4,0,0,0,,0,0,70.4,40.5,39.8,1010.8,67.5,10,203.4,17.6,8,,2018-03-20T06:38:56,2018-03-20T18:47:57,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-21,5,0,2.1,-0.8,-6.4,-3.7,-5.7,57.3,0,0,0,,0,0,103.7,42.4,35.7,1021,38.8,10,180.7,15.7,8,,2018-03-21T06:36:59,2018-03-21T18:49:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-22,7,0,3.3,4.5,-4.7,0.2,-6.5,50.2,0.006,100,20.83,rain,0,0,64.1,26,29.6,1019.4,59.8,10.1,173.2,15.1,7,,2018-03-22T06:35:02,2018-03-22T18:50:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-23,11,2,5.9,11,1.6,5.3,-0.7,64.8,0,0,0,,0,0,37.2,18.2,39.4,1008,60.8,10,230.2,19.8,9,,2018-03-23T06:33:05,2018-03-23T18:52:00,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-24,14,-2,5.3,14,-2.9,5,-1.1,66.8,0,0,0,,0,0,37.6,9.4,48.4,999.2,31.1,10,215.3,18.9,8,,2018-03-24T06:31:09,2018-03-24T18:53:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-25,13,4,8.2,13,3.9,7.9,2.6,68.8,0.411,100,33.33,rain,0,0,31,14.8,338.6,1005.3,73.5,10.1,101.5,8.3,4,,2018-03-25T07:29:12,2018-03-25T19:54:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-26,12,1.1,7.2,12,0.5,6.9,1.2,68.1,0.006,100,16.67,rain,0,0,37.8,9.4,344.7,1013.1,88,10,189.3,16.3,7,,2018-03-26T07:27:15,2018-03-26T19:56:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-27,11,3,6.5,11,2.1,4.6,1.8,73.9,1.05,100,29.17,rain,0,0,55.5,29.5,236.4,1016.3,83.8,9.1,93.3,8.1,3,,2018-03-27T07:25:18,2018-03-27T19:57:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-28,14,6,9.4,14,3.6,8.5,7.7,90,4.519,100,91.67,rain,0,0,80.9,27.8,230.4,1011,85,9.5,76.6,6.7,3,,2018-03-28T07:23:22,2018-03-28T19:58:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-29,12,6,8.8,12,4,7.3,4.2,74.6,6.989,100,41.67,rain,0,0,72.3,27.6,214.8,1007.7,75,10.1,101.1,8.6,4,,2018-03-29T07:21:26,2018-03-29T20:00:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-30,7,2,4.7,6,2,3.8,3.6,93,19.993,100,50,rain,0,0,84.7,14.9,302.7,1003.2,78.8,8.1,70.3,6.1,4,,2018-03-30T07:19:29,2018-03-30T20:01:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-03-31,9,4,5.8,8,2.1,5.2,3.5,86.4,1.874,100,58.33,rain,0,0,38.9,12.9,335.7,1001,88.3,8.9,94.6,8.1,4,,2018-03-31T07:17:33,2018-03-31T20:02:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-01,11,3,6.2,11,0,4.1,1.8,75.7,4.33,100,58.33,rain,0,0,54.3,20.5,221.6,1013.3,74.6,10.1,132.6,11.5,6,,2018-04-01T07:15:38,2018-04-01T20:04:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-02,12,0,5.6,12,0,5.5,0.9,74.6,0,0,0,,0,0,78.9,7.8,69.6,1011.4,81.6,10.1,142.2,12.3,6,,2018-04-02T07:13:42,2018-04-02T20:05:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-03,15,7,11.1,15,6,10.8,2.6,56.9,0,0,0,,0,0,84.5,18.3,209.6,1007.1,90,10.1,118.3,10.3,6,,2018-04-03T07:11:47,2018-04-03T20:06:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-04,16,5.1,9.1,16,5.1,8.8,5.8,81.3,0.801,100,37.5,rain,0,0,77.8,29.6,245,1007.5,77.7,9.8,84,7,6,,2018-04-04T07:09:52,2018-04-04T20:08:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-04-05,14,6,10,14,5.5,9.2,4.5,72.9,7.059,100,41.67,rain,0,0,65.3,29.5,233.8,1016.3,66.3,10.1,196.5,17.1,9,,2018-04-05T07:07:58,2018-04-05T20:09:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-06,16,2.1,8.4,16,2.1,8.2,2.6,70.8,0,0,0,,0,0,32.8,14.7,38.7,1017.4,40.8,10.1,258.8,22.4,8,,2018-04-06T07:06:04,2018-04-06T20:10:45,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-04-07,19,3.1,11.2,19,3.1,11.2,4.4,67.3,0,0,0,,0,0,45.1,7.6,72.7,1013.1,82.5,10.1,212,18.3,7,,2018-04-07T07:04:10,2018-04-07T20:12:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-04-08,20,9.1,13.9,20,9.1,13.9,6.4,63.5,0.001,100,4.17,rain,0,0,36.4,11.1,322.1,1007.5,85,10.1,186,16,8,,2018-04-08T07:02:17,2018-04-08T20:13:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2018-04-09,18,9,13.3,18,9,13.3,7.5,69.3,0.004,100,16.67,rain,0,0,37.6,27.6,224.6,1005.6,84.8,10.1,161.8,14,8,,2018-04-09T07:00:24,2018-04-09T20:14:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-10,11,5,8,11,2.7,7,5.2,83.4,3.119,100,25,rain,0,0,65.4,29.4,345,1004.7,63.1,9.8,108.7,9.3,6,,2018-04-10T06:58:32,2018-04-10T20:16:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-11,13.8,3,8.1,13.8,3,7.9,4.3,79.2,0.1,100,4.17,rain,0,0,52.4,17.6,35.9,1002.9,89.8,11.3,173.1,15,7,,2018-04-11T06:56:40,2018-04-11T20:17:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-04-12,16,7,11.7,16,4.8,11.1,4.6,64.4,0.009,100,8.33,rain,0,0,42.7,20.4,221.6,999.6,70.3,10.1,186.5,16,7,,2018-04-12T06:54:49,2018-04-12T20:18:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-13,17,7,12.2,17,4.9,11.4,4,60.2,0.001,100,4.17,rain,0,0,51.3,25.9,235.1,1009.4,71.4,10.1,189.1,16.3,9,,2018-04-13T06:52:59,2018-04-13T20:20:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-14,18,9,13.2,18,9,13.2,5,59.6,0,0,0,,0,0,25.3,11.1,41.9,1017.7,92.7,10.1,178.5,15.5,5,,2018-04-14T06:51:09,2018-04-14T20:21:25,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-15,20,8,14.7,20,8,14.7,7.3,64,0.002,100,8.33,rain,0,0,31,9.4,20.6,1013,66.6,10.1,189.8,16.3,6,,2018-04-15T06:49:20,2018-04-15T20:22:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-16,19,9,14.8,19,9,14.8,8.3,66.9,0.02,100,8.33,rain,0,0,32.7,16.5,23.6,1014.8,72.5,10.1,129.4,11.4,6,,2018-04-16T06:47:32,2018-04-16T20:24:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-17,21,6.1,14.3,21,6.1,14.3,7.3,65.6,0,0,0,,0,0,53.1,18.3,36.7,1023.2,41.4,10.1,281.9,24.3,9,,2018-04-17T06:45:44,2018-04-17T20:25:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-18,23,8.1,15.7,23,8.1,15.6,7.3,61,0,0,0,,0,0,55.5,14.7,29.8,1027.1,50,10.1,283.6,24.4,9,,2018-04-18T06:43:57,2018-04-18T20:26:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-19,25,8.1,16.7,25,8.1,16.7,7.6,59.7,0,0,0,,0,0,35.3,11.1,55.2,1026.5,45.9,10.1,280.3,24.3,9,,2018-04-19T06:42:11,2018-04-19T20:28:05,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-20,26,9.1,17.4,26,9.1,17.4,6.7,54.6,0,0,0,,0,0,34.5,11.1,48.6,1023.5,18.5,10.1,283.7,24.5,9,,2018-04-20T06:40:26,2018-04-20T20:29:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-21,26,10.1,17.7,26,10.1,17.7,7.5,56.3,0,0,0,,0,0,30.9,9.4,46.9,1020.3,37,10.1,275.7,23.9,9,,2018-04-21T06:38:42,2018-04-21T20:30:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-22,27,10.1,18.8,26.3,10.1,18.7,7.2,52.3,0,0,0,,0,0,32,22.2,232.5,1017.4,58.7,10.1,274.3,23.8,8,,2018-04-22T06:36:58,2018-04-22T20:32:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-23,22,12,17.5,22,12,17.5,7.5,53.3,0.011,100,8.33,rain,0,0,46.3,24,239.9,1018.8,65.5,10.1,150.4,13,6,,2018-04-23T06:35:16,2018-04-23T20:33:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-24,24,8,15.8,24,7.4,15.8,8.4,66.6,0,0,0,,0,0,30.2,11.1,339.8,1019.4,21.6,10.1,272.2,23.2,9,,2018-04-24T06:33:35,2018-04-24T20:34:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-25,25,10.1,18,25,10.1,18,8.6,57.4,0,0,0,,0,0,56.3,24.1,235,1016.8,51.9,10.1,215.2,18.4,8,,2018-04-25T06:31:54,2018-04-25T20:36:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-04-26,19,11.7,14.9,19,11.7,14.9,4.9,52.7,0,0,0,,0,0,50,16.7,352,1018.4,64.6,12,170.7,14.9,7,,2018-04-26T06:30:15,2018-04-26T20:37:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
